TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-1000,pantoprazole,"6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4679,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,Hepatotoxicity
TOX-10009,Clemizole,1-[(4-chlorophenyl)methyl]-2-(pyrrolidin-1-ylmethyl)benzimidazole,2782,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CJXAEXPPLWQRFR-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-10016,Thiofentanyl,N-phenyl-N-[1-(2-thiophen-2-ylethyl)piperidin-4-yl]propanamide,62380,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,YMRFZDHYDKZXPA-UHFFFAOYSA-N,Endocrine Disruption
TOX-10017,NA,"11-methoxy-6,8,16,20-tetraoxapentacyclo[10.8.0.02,9.03,7.013,18]icosa-1,4,9,11,13(18)-pentaene-17,19-dione",14421,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,XWIYFDMXXLINPU-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-10018,DIMEFLINE,8-[(dimethylamino)methyl]-7-methoxy-3-methyl-2-phenylchromen-4-one,3078,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,ZXFQRFXLFWWKLX-UHFFFAOYSA-N,Endocrine Disruption
TOX-1002,NA,2-methoxyethanol,8019,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity|Reproductive
TOX-10023,Dodecyl gallate,"dodecyl 3,4,5-trihydroxybenzoate",14425,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,RPWFJAMTCNSJKK-UHFFFAOYSA-N,Endocrine Disruption
TOX-1004,Erlotinib,"N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine",176870,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-1005,rofecoxib,3-(4-methylsulfonylphenyl)-4-phenyl-2H-furan-5-one,5090,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-1006,Lapatinib,N-[3-chloro-4-[(3-fluorophenyl)methoxy]phenyl]-6-[5-[(2-methylsulfonylethylamino)methyl]furan-2-yl]quinazolin-4-amine,208908,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-10069,Guanazole,"1H-1,2,4-triazole-3,5-diamine",15078,Nc1nnc(N)[nH]1,PKWIYNIDEDLDCJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-10071,NA,"2,5-diphenyl-1,3,4-thiadiazole",15080,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,LKZWCRGTHNZTQN-UHFFFAOYSA-N,Respiratory Toxicity
TOX-10072,NA,"2,6-dimethyl-4-nitrosomorpholine",15081,CC1CN(N=O)CC(C)O1,DPYMAXOKJUBANR-UHFFFAOYSA-N,Mutagenicity
TOX-10074,Hydroxysporidesmin B,"6-chloro-2,3-dihydroxy-7,8-dimethoxy-10,14,18-trimethyl-15,16-dithia-10,12,18-triazapentacyclo[12.2.2.01,12.03,11.04,9]octadeca-4,6,8-triene-13,17-dione",317024,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,QTONANGUNATZOU-UHFFFAOYSA-N,Mutagenicity
TOX-10075,NA,"2-methyl-5-phenyl-1,3,4-thiadiazole",97425,Cc1nnc(-c2ccccc2)s1,GEVBBQNWDQJVTA-UHFFFAOYSA-N,Respiratory Toxicity
TOX-1008,NA,molecular iodine,807,II,PNDPGZBMCMUPRI-UHFFFAOYSA-N,Endocrine Disruption
TOX-10081,Tributyltin chloride,tributyl(chloro)stannane,15096,CCCC[Sn](Cl)(CCCC)CCCC,GCTFWCDSFPMHHS-UHFFFAOYSA-M,Developmental|Endocrine Disruption
TOX-10082,Tetrabutylstannane,tetrabutylstannane,15098,CCCC[Sn](CCCC)(CCCC)CCCC,AFCAKJKUYFLYFK-UHFFFAOYSA-N,Endocrine Disruption
TOX-10088,NA,2-(oxiran-2-yl)oxirane,11254,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-1009,nitrite,nitrite,946,O=N[O-],IOVCWXUNBOPUCH-UHFFFAOYSA-M,Endocrine Disruption
TOX-10090,NA,"N'-naphthalen-1-ylethane-1,2-diamine",15107,NCCNc1cccc2ccccc12,NULAJYZBOLVQPQ-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-10092,NA,"2,6-dimethoxybenzoic acid",15109,COc1cccc(OC)c1C(=O)O,MBIZFBDREVRUHY-UHFFFAOYSA-N,Endocrine Disruption
TOX-10094,Dimethylcyanamide,dimethylcyanamide,15112,CN(C)C#N,OAGOUCJGXNLJNL-UHFFFAOYSA-N,Mutagenicity
TOX-10114,NA,"4-methyl-1,3-benzothiazol-2-amine",15132,Cc1cccc2sc(N)nc12,GRIATXVEXOFBGO-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10116,NA,[3-(aminomethyl)cyclohexyl]methanamine,17406,NCc1cccc(CN)c1,QLBRROYTTDFLDX-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10120,Bisphenol AF,"4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol",73864,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-10123,Fluanisone,1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-one,15139,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,IRYFCWPNDIUQOW-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-10134,glybuzole,"N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",3489,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,NMWQEPCLNXHPDX-UHFFFAOYSA-N,Endocrine Disruption
TOX-10142,Ethyl dichlorophosphate,1-dichlorophosphoryloxyethane,15158,CCOP(=O)(Cl)Cl,YZBOZNXACBQJHI-UHFFFAOYSA-N,Endocrine Disruption
TOX-10149,Melem,"11-imino-2,4,6,8,10,12,13-heptazatricyclo[7.3.1.05,13]trideca-1(12),2,4,7,9-pentaene-3,7-diamine",73919,NC1=NC2=NC(N)=NC3=NC(N)=NC(=N1)N23,YSRVJVDFHZYRPA-UHFFFAOYSA-N,Respiratory Toxicity
