TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-1000,pantoprazole,"6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4679,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,Hepatotoxicity
TOX-10009,Clemizole,1-[(4-chlorophenyl)methyl]-2-(pyrrolidin-1-ylmethyl)benzimidazole,2782,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CJXAEXPPLWQRFR-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-10017,NA,"11-methoxy-6,8,16,20-tetraoxapentacyclo[10.8.0.02,9.03,7.013,18]icosa-1,4,9,11,13(18)-pentaene-17,19-dione",14421,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,XWIYFDMXXLINPU-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-10018,DIMEFLINE,8-[(dimethylamino)methyl]-7-methoxy-3-methyl-2-phenylchromen-4-one,3078,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,ZXFQRFXLFWWKLX-UHFFFAOYSA-N,Endocrine Disruption
TOX-1002,NA,2-methoxyethanol,8019,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-10023,Dodecyl gallate,"dodecyl 3,4,5-trihydroxybenzoate",14425,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,RPWFJAMTCNSJKK-UHFFFAOYSA-N,Endocrine Disruption
TOX-1004,Erlotinib,"N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine",176870,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-1005,rofecoxib,3-(4-methylsulfonylphenyl)-4-phenyl-2H-furan-5-one,5090,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,Hepatotoxicity
TOX-1006,Lapatinib,N-[3-chloro-4-[(3-fluorophenyl)methoxy]phenyl]-6-[5-[(2-methylsulfonylethylamino)methyl]furan-2-yl]quinazolin-4-amine,208908,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-10071,NA,"2,5-diphenyl-1,3,4-thiadiazole",15080,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,LKZWCRGTHNZTQN-UHFFFAOYSA-N,Respiratory Toxicity
TOX-10072,NA,"2,6-dimethyl-4-nitrosomorpholine",15081,CC1CN(N=O)CC(C)O1,DPYMAXOKJUBANR-UHFFFAOYSA-N,Mutagenicity
TOX-10075,NA,"2-methyl-5-phenyl-1,3,4-thiadiazole",97425,Cc1nnc(-c2ccccc2)s1,GEVBBQNWDQJVTA-UHFFFAOYSA-N,Respiratory Toxicity
TOX-10081,Tributyltin chloride,tributyl(chloro)stannane,15096,CCCC[Sn](Cl)(CCCC)CCCC,GCTFWCDSFPMHHS-UHFFFAOYSA-M,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-10082,Tetrabutylstannane,tetrabutylstannane,15098,CCCC[Sn](CCCC)(CCCC)CCCC,AFCAKJKUYFLYFK-UHFFFAOYSA-N,Endocrine Disruption
TOX-10088,NA,2-(oxiran-2-yl)oxirane,11254,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,Mutagenicity
TOX-10090,NA,"N'-naphthalen-1-ylethane-1,2-diamine",15107,NCCNc1cccc2ccccc12,NULAJYZBOLVQPQ-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10114,NA,"4-methyl-1,3-benzothiazol-2-amine",15132,Cc1cccc2sc(N)nc12,GRIATXVEXOFBGO-UHFFFAOYSA-N,Endocrine Disruption
TOX-10120,Bisphenol AF,"4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol",73864,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-10123,Fluanisone,1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-one,15139,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,IRYFCWPNDIUQOW-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-10134,glybuzole,"N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",3489,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,NMWQEPCLNXHPDX-UHFFFAOYSA-N,Endocrine Disruption
TOX-1015,ETHYNODIOL DIACETATE,"[(3S,8R,9S,10R,13S,14S,17R)-17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",9270,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ONKUMRGIYFNPJW-KIEAKMPYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-1019,QUINESTROL,"(8R,9S,13S,14S,17R)-3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",9046,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,Endocrine Disruption
TOX-102,lamotrigine,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",3878,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Hepatotoxicity
TOX-10225,carbofuran,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",2566,CNC(=O)Oc1cccc2c1OC(C)(C)C2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-10233,NA,1-propoxypropan-2-ol,15286,CCCOCC(C)O,FENFUOGYJVOCRY-UHFFFAOYSA-N,Endocrine Disruption
TOX-10237,NA,4-chloro-2-methylphenol,14855,Cc1cc(Cl)ccc1O,RHPUJHQBPORFGV-UHFFFAOYSA-N,Endocrine Disruption
TOX-1024,phenytoin,"5,5-diphenylimidazolidine-2,4-dione",1775,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Hepatotoxicity
TOX-10244,NA,4-methylbenzenesulfonohydrazide,15303,Cc1ccc(S(=O)(=O)NN)cc1,ICGLPKIVTVWCFT-UHFFFAOYSA-N,Mutagenicity
